[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,5,0,0,0,8,1,0,1,0,0,2,0,6,0,0,0,1,1,3,0,0,4,0,1,3,6,0,3,2,0,0,3,0,1,1,7,0,0,1,0,2,6,2,0,5,2,4,6,1,0,1,2,0,2,11,7,10,4,1,4,5,7,4,12,8,16,7,4,10,10,3,6,10,13,6,3,7,12,5,9,4,11,3,12,8,10,6,16,19,8,16,14,11,11,7,6,10,16,9,7,14,22,28,17,11,12,12,14,11,4,10,23,29,15,28,25,27,15,18,19,30,19,13,25,26,24,27,33,28,32,31,35,31,29,22,37,27,52,27,27,41,29,39,28,37,39,40,39,52,45,34,38,45,45,35,39,48,47,51,41,48,46,56,71,48,55,44,33,45,47,52,52,49,73,40,47,43,49,62,40,46,55,44,60,76,69,46,62,59,59,62,67,63,45,49,72,80,79,62,54,66,78,73,76,81,67,68,88,79,78,82,67,65,89,79,69,81,72,81,73,81,76,101,81,69,85,77,89,62,66,71,71,91,87,70,96,76,85,87,82,83,83,79,95,129,99,117,95,95,102,69,105,83,84,81,94,96,89,104,111,97,92,80,106,115,101,92,148,105,106,84,90,100,116,98,112,92,98,79,102,121,111,95,95,105,100,76,103,95,105,95,97,120,109,91,97,109,113,115,110,102,111,95,86,119,114,104,130,101,99,120,101,94,101,109,134,131,110,106,100,137,119,137,118,140,118,115,126,32],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,5,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,0,5,0,1,2,1,0,1,1,0,3,0,1,4,1,1,0,1,1,0,0,0,3,0,4,3,0,3,2,2,0,3,2,4,1,1,5,4,4,1,5,9,0,0,21,54,10,10,72,5,1,85,4,4,1,5,1,10,2,7,3,11,12,10,9,1,2,9,6,8,9,13,26,26,22,17,27,3,10,9,4,17,13,1,7,6,3,10,6,4,14,5,5,15,9,20,8,24,21,15,22,9,15,12,22,11,22,6,9,20,12,9,8,15,8,14,14,23,19,17,15,11,24,14,15,15,12,21,8,8,8,13,15,16,14,18,7,1,7,10,7,12,16,10,12,12,8,11,12,10,8,8,11,8,8,10,10,8,5,15,5,8,9,7,12,11,11,9,6,6,14,17,7,8,5,9,11,5,9,8,3,18,17,12,10,9,5,9,14,8,10,5,8,9,14,8,14,14,11,2,1],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,41,52,76,89,73,107,97,156,137,105,138,141,140,165,159,207,190,160,205,201,184,190,191,239,184,273,268,237,239,292,251,292,238,245,249,327,270,279,324,311,241,270,327,325,277,233,290,297,294,322,350,334,370,366,414,331,338,276,284,309,319,333,407,404,340,371,429,390,391,340,324,369,330,387,413,444,366,484,448,406,409,356,343,423,387,447,446,450,405,464,434,434,453,413,386,407,360,419,459,446,424,454,457,497,502,419,418,446,400,447,472,430,372,376,533,571,455,395,366,369,461,460,409,468,392,491,545,579,507,373,368,366,380,451,426,497,406,460,486,481,486,312,379,413,383,413,449,491,446,484,526,509,547,391,327,413,372,363,423,465,394,494,531,484,515,354,359,385,375,450,425,460,458,403,557,517,501,383,391,419,341,456,423,475,397,491,655,492,457,389,372,385,422,458,452,499,391,507,565,464,556,452,409,466,411,427,425,529,371,533,543,530,513,446,363,485,465,505,502,520,495,498,596,653,633,504,501,510,474,549,559,560,535,567,626,670,649,474,484,536,479,571,603,594,510,567,587,565,583,526,485,532,557,561,523,654,530,568,640,618,619,516,497,574,583,581,462,595,488,583,605,632,625,463,447,576,529,545,578,637,506,621,680,591,793,534,507,532,540,567,582,618,503,554,571,669,653,440,438,577,552,553,499,486,462,544,609,690,693,503,426,498,491,619,483,630,518,514,606,691,695,536,484,553,545,598,530,612,517,592,624,597,678,504,510,543,576,548,629,612,567,585,124],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,2,6,14,11,14,46,26,36,25,16,25,42,14,29,43,15,18,39,24,13,16,25,20,25,22,21,18,32,24,21,23,35,26,28,39,25,27,30,29,34,21,26,27,54,38,31,32,44,39,46,37,53,38,61,28,33,35,41,58,49,54,59,62,89,62,52,43,79,63,58,69,62,44,71,60,76,81,52,71,75,85,90,63,86,94,76,122,87,78,60,63,116,99,91,92,103,86,87,106,119,103,115,113,114,112,118,109,106,111,118,129,132,100,108,132,132,120,116,130,115,119,118,138,126,150,132,140,185,166,159,132,147,177,135,169,151,141,133,141,168,130,146,151,135,148,162,182,209,186,168,174,243,226,184,149,218,200,226,250,289,285,226,206,61],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,3,5,4,3,4,3,2,6,5,8,2,5,1,3,8,1,18,7,4,17,12,9,6,13,6,14,4,18,16,7,10,6,10,15,15,15,19,10,14,11,18,14,8,22,20,18,21,20,19,25,19,24,37,35,29,24,22,25,18,29,18,22,15,31,31,30,38,38,37,22,29,27,30,39,35,52,30,46,36,29,35,28,41,46,31,29,36,42,30,36,49,55,56,52,32,50,33,49,53,53,50,55,38,50,45,53,50,44,78,54,62,51,37,40,59,59,82,84,60,40,36,52,52,56,53,50,70,115,75,67,65,39,46,36,68,45,54,77,64,65,63,50,98,84,69,49,73,55,56,53,74,69,74,57,63,42,37,77,88,82,63,53,84,79,59,66,58,77,69,53,57,67,171,64,69,64,74,52,64,48,76,77,65,83,67,76,77,92,106,107,108,88,95,72,98,114,109,102,131,109,119,109,98,98,117,95,87,74,105,137,126,173,136,125,105,88,104,114,121,91,108,95,116,136,124,105,103,116,104,109,100,90,117,129,116,114,113,82,88,92,116,93,79,118,97,92,152,136,111,163,120,107,106,96,91,112,90,91,116,132,121,104,80,96,106,131,96,61,100,98,103,120,120,107,100,92,119,101,132,95,128,85,110,135,111,125,114,88,104,124,96,114,102,102,120,142,108,107,111,121,123,115,141,111,119,105,132,28],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,8,8,6,6,9,1,12,9,3,11,7,6,9,5,3,5,9,9,2,5,17,8,13,19,24,21,10,20,19,18,25,18,36,17,30,31,28,30,31,23,37,42,46,35,43,58,38,32,49,53,43,27,55,50,60,46,57,63,61,57,46,55,62,50,57,71,69,68,74,83,57,70,64,59,70,55,110,84,92,99,79,79,69,98,115,71,96,93,118,90,114,91,134,133,119,126,130,111,108,109,110,126,122,124,151,114,97,141,123,105,120,131,159,166,166,157,193,161,182,172,181,156,159,131,180,211,181,187,157,187,177,207,189,150,178,179,201,146,173,192,176,195,196,198,207,164,188,189,228,193,188,180,235,250,215,237,191,187,207,192,220,245,212,236,270,229,213,277,222,219,224,217,230,219,206,212,228,205,213,258,217,217,240,229,231,213,209,208,256,248,250,258,253,237,232,241,246,251,258,283,249,310,250,242,283,242,284,255,276,287,256,299,295,297,329,373,304,255,363,315,323,308,272,272,342,301,362,340,339,285,302,323,359,287,300,332,352,304,361,344,293,339,321,360,447,351,349,393,381,373,392,368,352,343,367,345,408,421,375,345,326,352,342,419,384,349,358,359,462,376,418,429,330,364,353,438,385,404,392,344,465,449,438,415,406,372,398,479,395,376,409,418,440,464,423,458,499,460,494,591,510,514,479,508,495,583,530,582,644,586,603,154],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,1,1,1,3,0,1,3,3,2,10,2,4,1,7,3,4,4,0,3,7,5,1,2,8,4,3,3,4,8,10,9,7,3,10,7,4,7,9,10,8,9,4,16,13,7,7,11,12,6,13,15,12,10,18,11,13,8,7,8,21,14,5,11,9,10,14,8,6,15,11,13,16,6,13,12,21,18,19,19,15,12,12,8,16,9,23,15,16,7,16,12,15,17,14,23,18,36,14,23,15,30,16,27,21,18,18,27,22,25,24,30,17,29,17,33,28,23,32,24,23,42,18,33,34,44,26,37,32,37,30,37,37,17,33,46,36,27,35,31,53,37,20,34,49,54,31,47,38,28,55,48,50,32,34,53,95,53,54,36,50,59,47,54,59,59,67,83,157,68,52,69,57,55,51,38,66,59,59,76,122,66,60,69,81,81,82,64,72,68,94,74,140,77,98,82,70,77,80,73,78,98,67,117,158,86,73,98,101,115,82,93,84,108,81,92,120,95,105,100,94,105,79,82,102,95,94,112,108,134,111,128,116,107,125,141,96,99,116,123,145,125,115,116,125,133,129,121,125,116,141,111,136,151,166,164,131,146,154,150,152,134,156,168,170,157,163,148,178,154,135,165,182,163,156,197,191,193,193,164,177,168,226,235,240,239,183,208,56],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,2,1,2,0,0,1,1,0,0,2,2,4,7,8,2,2,4,5,2,3,1,5,7,1,1,1,7,4,2,3,3,4,6,6,9,2,4,4,2,4,7,3,2,4,3,0,3,5,5,7,7,2,0,3,9,4,4,6,10,7,4,4,8,3,1,5,3,2,5,10,11,9,1,7,5,7,7,3,5,10,8,7,10,4,5,7,7,7,6,9,5,9,10,4,8,7,7,5,7,13,5,3,4,6,10,6,10,10,10,9,5,9,14,5,8,11,9,8,6,7,8,9,11,10,7,5,9,13,9,5,5,13,12,10,10,19,6,7,7,2,8,9,13,9,10,8,9,8,10,5,17,10,15,12,21,9,10,5,13,27,9,10,8,10,11,13,12,9,12,9,9,17,14,10,12,13,10,9,14,10,14,17,11,11,10,10,17,16,7,15,15,10,8,16,8,12,13,13,19,19,13,8,14,14,7,12,14,8,13,13,14,15,17,13,16,6,10,3],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,41,30,21,12,34,32,8,5,39,24,34,46,25,15,12,6,7,7,5,11,4,6,26,37,33,36,22,10,6,6,5,4,16,5,14,16,29,20,13,15,8,14,10,5,2,3,5,13,19,13,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0,1,2,3,0,0,2,1,1,2,2,1,1,1,1,0,0,1,1,2,1,2,2,2,0,0,1,1,2,0,0,2,0,2,0,2,1,2,0,4,1,2,5,1,3,3,3,1,6,5,2,2,5,3,3,2,1,0,5,5,6,11,10,10,8,13,8,9,6,5,6,5,4,6,9,7,2,7,9,2,3,12,4,5,8,3,13,5,7,9,7,3,9,9,7,10,6,5,11,12,11,10,6,12,10,9,8,6,12,14,8,12,18,12,14,12,10,13,13,8,10,15,13,9,6,13,12,22,5,16,15,11,6,7,6,8,19,12,13,21,11,6,8,20,15,20,19,19,23,17,16,19,21,15,16,14,11,12,13,29,20,24,19,20,27,12,30,21,22,36,41,24,25,24,27,22,30,17,29,32,34,49,49,36,25,20,27,33,38,32,28,40,26,47,43,49,33,43,36,40,30,33,35,44,34,40,34,40,53,52,38,52,41,56,58,39,53,62,74,76,48,47,61,70,51,66,60,51,52,52,60,63,42,71,57,67,49,72,61,58,46,69,71,72,65,43,65,58,70,79,74,72,54,68,63,78,58,62,76,62,65,59,106,69,59,54,18],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,3,4,1,2,8,11,1,12,3,6,8,1,1,5,0,6,2,3,4,5,7,6,4,9,4,9,2,5,9,3,3,6,6,5,6,6,11,7,11,10,6,3,12,13,11,9,11,10,9,9,11,8,9,5,9,9,8,10,8,19,10,4,15,21,16,12,12,12,9,9,13,15,10,9,12,14,10,14,12,25,22,23,10,20,11,10,23,14,14,10,27,20,7,13,17,19,26,17,15,15,10,23,14,21,19,17,21,18,16,19,18,17,11,15,16,15,25,17,22,17,21,23,22,32,18,20,22,15,14,25,14,20,23,25,14,22,36,29,21,26,22,21,25,24,29,23,18,16,21,20,30,23,25,30,28,21,16,31,23,18,26,16,18,21,29,27,20,25,25,24,25,15,21,25,25,17,23,21,26,21,22,24,16,26,25,17,37,26,21,34,23,19,20,34,25,29,17,19,18,25,23,27,24,23,35,22,20,28,20,35,23,29,19,32,32,28,25,27,21,29,28,34,24,37,34,26,25,27,24,28,27,17,20,28,38,49,27,31,41,38,32,33,48,29,32,37,26,31,23,37,28,39,28,33,43,33,24,44,30,46,29,34,28,30,29,29,27,45,33,23,36,44,33,41,29,40,32,29,45,40,38,38,40,31,44,44,38,41,47,34,40,48,50,41,34,29,24,27,39,39,36,36,32,42,51,29,33,32,36,35,38,49,43,48,44,39,56,52,60,44,34,45,47,55,50,65,46,55,16],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,2,0,0,1,1,1,3,1,2,4,2,0,2,3,1,1,0,2,1,2,2,2,2,1,2,3,2,1,2,0,0,1,1,1,3,4,2,1,3,7,1,3,1,3,1,2,0,1,3,2,1,2,0,1,1,1,1,4,2,3,4,1,5,3,6,1,0,3,2,5,1,5,5,4,1,2,4,6,2,9,6,5,8,7,3,13,6,3,2,8,6,5,4,8,13,3,7,2,9,8,11,9,12,8,5,4,7,3,10,9,7,8,9,4,4,15,8,2,7,15,10,4,6,8,6,13,8,12,12,8,6,8,10,10,14,4,2,14,12,21,6,7,9,6,13,12,12,13,8,7,5,10,14,10,7,7,7,11,14,15,11,19,14,10,26,18,6,24,22,22,29,16,20,21,27,26,21,30,24,20,21,39,24,30,21,26,17,18,36,22,17,30,26,25,20,22,31,27,22,27,30,23,26,23,22,25,34,30,30,32,25,18,33,8,29,19,24,15,33,25,25,23,29,16,25,22,29,25,20,22,24,19,20,20,15,16,16,28,23,20,23,26,37,27,25,30,30,29,22,28,14,29,31,21,20,25,25,16,29,22,28,31,18,27,32,22,34,32,19,32,34,31,43,38,34,33,4],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,1,0,0,0,1,2,2,3,1,0,0,1,2,7,7,8,11,8,7,6,10,5,13,5,4,3,13,7,9,7,11,11,8,4,4,4,7,7,9,7,7,5,5,7,8,10,4,7,9,9,11,9,12,14,15,13,12,12,10,13,14,11,10,14,14,4,15,9,11,8,6,9,5,5,6,12,18,14,11,7,17,16,6,13,11,7,18,14,12,10,14,5,10,9,10,21,11,14,17,12,16,22,9,11,13,20,10,10,14,24,16,10,15,14,18,17,17,14,19,19,13,20,27,17,23,15,11,21,27,24,15,27,16,41,26,17,31,13,14,10,25,19,17,28,20,20,29,17,21,13,17,15,20,23,12,21,17,26,27,15,24,18,20,12,17,25,15,15,21,16,22,18,17,20,12,17,18,16,15,15,18,14,19,18,17,17,24,21,16,23,11,17,16,8,24,20,17,11,20,16,12,19,17,15,12,20,27,18,18,20,18,25,13,25,21,17,13,24,3],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,2,0,0,0,1,1,1,1,1,0,0,1,3,1,0,3,1,1,0,0,1,1,1,1,1,1,1,1,3,1,0,1,0,0,2,1,0,3,1,2,1,5,3,2,6,1,0,3,0,0,0,1,1,0,0,1,1,0,1,3,1,4,3,5,3,5,0,4,9,5,1,3,3,5,3,1,4,1,2,4,6,6,5,4,8,5,2,2,5,5,2,6,4,4,4,5,8,6,3,7,10,10,8,7,5,13,16,22,18,8,22,7,6,15,10,12,7,17,8,10,12,18,12,14,11,12,10,10,14,22,15,11,20,9,16,19,15,26,13,22,13,14,26,26,14,13,25,18,24,18,24,26,22,24,24,19,30,27,24,26,30,22,23,27,33,19,20,32,34,24,26,27,24,33,19,20,20,22,14,35,34,38,19,25,28,26,22,26,18,33,24,39,36,28,30,34,40,41,43,33,56,57,56,57,65,50,73,64,61,92,105,102,110,101,103,141,224,288,238,272,297,260,319,287,301,294,296,303,315,342,256,266,76],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,1,5,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,10,1,2,2,1,2,0,6,7,1,0,2,1,3,2,0,2,3,4,1,3,2,5,1,9,0,2,4,2,4,2,3,3,5,3,2,1,4,4,3,4,4,3,1,4,7,2,1,1,5,1,3,2,13,3,2,5,4,9,4,10,2,7,6,7,6,15,5,4,6,10,6,11,6,6,12,6,9,18,12,12,13,18,13,22,20,25,38,32,20,27,27,13,27,21,18,25,23,22,26,31,30,32,44,24,37,34,42,35,36,41,41,50,37,45,57,41,53,70,56,52,69,51,81,72,56,76,67,51,68,75,77,119,70,91,102,89,81,122,113,86,107,111,159,211,146,189,151,179,217,210,134,123,184,167,366,198,168,175,325,342,306,250,298,291,321,292,452,411,261,317,522,476,499,415,515,551,552,418,667,530,440,539,743,736,759,724,853,603,686,689,987,831,677,634,858,1253,1015,925,971,1020,1061,1045,1065,1071,781,952,1399,1342,1051,1365,1669,1325,1131,340],
